ts,rank,origin_airport_id,num_flights,severe_delays,dep_delay_mean,dep_delay_max,delayed_flights
2025-01-01T06:00:00Z,1,12892,213,27,10.48,390.00,[(OO,12892,390.00), (DL,12892,214.00), (OO,12892,170.00), (DL,12892,146.00), (OO,12892,143.00), (OO,12892,120.00), (NK,12892,115.00), (UA,12892,103.00), (DL,12892,99.00), (DL,12892,90.00), (UA,12892,90.00), (OO,12892,79.00), (DL,12892,69.00), (OO,12892,55.00), (OO,12892,51.00), (OO,12892,51.00), (DL,12892,50.00), (HA,12892,47.00), (NK,12892,47.00), (AA,12892,41.00)]
2025-01-02T18:00:00Z,10,12889,133,21,10.98,119.00,[(G4,12889,119.00), (B6,12889,102.00), (WN,12889,85.00), (AA,12889,76.00), (NK,12889,66.00), (NK,12889,60.00), (WN,12889,52.00), (NK,12889,52.00), (DL,12889,51.00), (NK,12889,50.00), (NK,12889,49.00), (WN,12889,45.00), (WN,12889,45.00), (G4,12889,43.00), (NK,12889,37.00), (UA,12889,37.00), (AA,12889,34.00), (WN,12889,32.00), (NK,12889,32.00), (UA,12889,31.00)]
2025-01-02T18:00:00Z,2,13930,234,40,18.24,826.00,[(OO,13930,826.00), (OO,13930,330.00), (MQ,13930,140.00), (AA,13930,135.00), (AA,13930,118.00), (UA,13930,99.00), (UA,13930,84.00), (AA,13930,80.00), (UA,13930,79.00), (UA,13930,75.00), (AA,13930,75.00), (MQ,13930,72.00), (UA,13930,68.00), (AA,13930,61.00), (OO,13930,58.00), (OO,13930,56.00), (UA,13930,54.00), (UA,13930,51.00), (NK,13930,49.00), (UA,13930,49.00)]
2025-01-02T18:00:00Z,3,11697,86,33,35.69,270.00,[(B6,11697,270.00), (AA,11697,217.00), (B6,11697,179.00), (NK,11697,151.00), (NK,11697,126.00), (UA,11697,124.00), (NK,11697,117.00), (NK,11697,115.00), (NK,11697,106.00), (NK,11697,100.00), (NK,11697,92.00), (UA,11697,91.00), (NK,11697,86.00), (NK,11697,83.00), (B6,11697,65.00), (DL,11697,56.00), (DL,11697,56.00), (DL,11697,50.00), (B6,11697,48.00), (B6,11697,46.00)]
2025-01-02T18:00:00Z,4,12892,152,28,27.15,1065.00,[(OO,12892,1065.00), (OO,12892,729.00), (OO,12892,608.00), (NK,12892,253.00), (OO,12892,231.00), (WN,12892,162.00), (OO,12892,126.00), (DL,12892,121.00), (WN,12892,114.00), (OO,12892,91.00), (UA,12892,78.00), (DL,12892,69.00), (NK,12892,66.00), (UA,12892,65.00), (DL,12892,52.00), (UA,12892,48.00), (UA,12892,47.00), (DL,12892,42.00), (HA,12892,41.00), (DL,12892,39.00)]
2025-01-02T18:00:00Z,5,11292,240,26,10.95,171.00,[(OO,11292,171.00), (WN,11292,140.00), (WN,11292,127.00), (UA,11292,108.00), (OO,11292,98.00), (WN,11292,96.00), (UA,11292,93.00), (UA,11292,83.00), (UA,11292,83.00), (UA,11292,78.00), (AA,11292,71.00), (WN,11292,68.00), (WN,11292,65.00), (F9,11292,62.00), (OO,11292,61.00), (OO,11292,59.00), (OO,11292,56.00), (WN,11292,50.00), (WN,11292,45.00), (UA,11292,44.00)]
2025-01-02T18:00:00Z,6,11057,214,25,8.64,286.00,[(NK,11057,286.00), (AA,11057,128.00), (AA,11057,126.00), (AA,11057,106.00), (AA,11057,86.00), (OH,11057,84.00), (AA,11057,80.00), (MQ,11057,80.00), (AA,11057,76.00), (AA,11057,76.00), (F9,11057,64.00), (DL,11057,57.00), (OH,11057,54.00), (OH,11057,49.00), (AA,11057,48.00), (NK,11057,43.00), (AA,11057,42.00), (AA,11057,40.00), (AA,11057,38.00), (AA,11057,37.00)]
2025-01-02T18:00:00Z,7,14107,169,22,21.59,717.00,[(OO,14107,717.00), (AA,14107,658.00), (AA,14107,578.00), (AA,14107,467.00), (G4,14107,185.00), (WN,14107,102.00), (WN,14107,98.00), (MQ,14107,97.00), (AA,14107,87.00), (WN,14107,71.00), (WN,14107,67.00), (UA,14107,66.00), (WN,14107,49.00), (WN,14107,48.00), (WN,14107,44.00), (WN,14107,42.00), (WN,14107,42.00), (OO,14107,40.00), (WN,14107,36.00), (WN,14107,36.00)]
2025-01-02T18:00:00Z,8,13303,126,21,13.44,195.00,[(B6,13303,195.00), (AA,13303,175.00), (AA,13303,132.00), (UA,13303,116.00), (UA,13303,97.00), (AA,13303,74.00), (NK,13303,71.00), (AA,13303,55.00), (AA,13303,51.00), (AA,13303,44.00), (AA,13303,43.00), (B6,13303,43.00), (AA,13303,43.00), (DL,13303,37.00), (NK,13303,37.00), (B6,13303,36.00), (AA,13303,35.00), (AA,13303,34.00), (AA,13303,34.00), (NK,13303,33.00)]
2025-01-02T18:00:00Z,9,10397,256,21,6.51,156.00,[(NK,10397,156.00), (NK,10397,117.00), (WN,10397,116.00), (DL,10397,97.00), (NK,10397,81.00), (NK,10397,78.00), (DL,10397,78.00), (DL,10397,74.00), (NK,10397,62.00), (DL,10397,59.00), (AS,10397,57.00), (NK,10397,57.00), (DL,10397,48.00), (AS,10397,47.00), (DL,10397,41.00), (WN,10397,41.00), (F9,10397,40.00), (WN,10397,39.00), (DL,10397,37.00), (NK,10397,36.00)]
2025-01-03T06:00:00Z,1,11292,323,114,38.29,498.00,[(AA,11292,498.00), (UA,11292,389.00), (AS,11292,378.00), (OO,11292,369.00), (OO,11292,328.00), (OO,11292,260.00), (OO,11292,198.00), (UA,11292,196.00), (F9,11292,195.00), (OO,11292,189.00), (UA,11292,185.00), (WN,11292,185.00), (OO,11292,181.00), (OO,11292,181.00), (UA,11292,175.00), (OO,11292,171.00), (OO,11292,162.00), (UA,11292,154.00), (F9,11292,151.00), (WN,11292,150.00)]
2025-01-03T06:00:00Z,10,14908,50,20,66.74,414.00,[(UA,14908,164.00), (DL,14908,414.00), (AA,14908,170.00), (AS,14908,271.00), (UA,14908,369.00), (WN,14908,194.00), (DL,14908,146.00), (WN,14908,120.00), (AA,14908,86.00), (AS,14908,262.00), (DL,14908,386.00), (AA,14908,156.00), (WN,14908,123.00), (UA,14908,61.00), (NK,14908,75.00), (F9,14908,42.00), (DL,14908,58.00), (UA,14908,36.00), (AS,14908,47.00), (DL,14908,55.00)]
2025-01-03T06:00:00Z,2,14679,97,75,162.19,803.00,[(AA,14679,803.00), (AA,14679,552.00), (WN,14679,450.00), (AS,14679,448.00), (AA,14679,436.00), (DL,14679,425.00), (UA,14679,417.00), (AA,14679,412.00), (UA,14679,399.00), (AS,14679,386.00), (OO,14679,380.00), (WN,14679,380.00), (AS,14679,353.00), (WN,14679,342.00), (DL,14679,339.00), (UA,14679,315.00), (WN,14679,314.00), (OO,14679,311.00), (DL,14679,310.00), (DL,14679,285.00)]
2025-01-03T06:00:00Z,3,12889,209,40,22.78,582.00,[(AA,12889,582.00), (WN,12889,387.00), (B6,12889,300.00), (WN,12889,235.00), (DL,12889,182.00), (WN,12889,176.00), (WN,12889,174.00), (AS,12889,153.00), (WN,12889,150.00), (WN,12889,138.00), (F9,12889,131.00), (WN,12889,125.00), (F9,12889,100.00), (AA,12889,99.00), (G4,12889,92.00), (WN,12889,91.00), (WN,12889,89.00), (WN,12889,78.00), (NK,12889,63.00), (F9,12889,60.00)]
2025-01-03T06:00:00Z,4,12892,219,37,14.54,290.00,[(AA,12892,290.00), (OO,12892,267.00), (OO,12892,190.00), (OO,12892,175.00), (DL,12892,173.00), (F9,12892,165.00), (WN,12892,127.00), (OO,12892,97.00), (OO,12892,93.00), (WN,12892,91.00), (DL,12892,83.00), (NK,12892,80.00), (DL,12892,78.00), (G4,12892,66.00), (OO,12892,65.00), (DL,12892,63.00), (DL,12892,63.00), (OO,12892,60.00), (DL,12892,56.00), (DL,12892,55.00)]
2025-01-03T06:00:00Z,5,11298,298,28,8.57,481.00,[(AA,11298,481.00), (AA,11298,276.00), (NK,11298,263.00), (OH,11298,221.00), (AA,11298,147.00), (AA,11298,141.00), (AA,11298,140.00), (AA,11298,139.00), (OO,11298,121.00), (AA,11298,97.00), (MQ,11298,92.00), (MQ,11298,81.00), (AA,11298,68.00), (AA,11298,63.00), (AA,11298,62.00), (AA,11298,55.00), (MQ,11298,55.00), (MQ,11298,50.00), (NK,11298,47.00), (AA,11298,47.00)]
2025-01-03T06:00:00Z,6,14747,164,28,17.80,741.00,[(AA,14747,741.00), (AS,14747,197.00), (AS,14747,195.00), (DL,14747,175.00), (AS,14747,140.00), (DL,14747,127.00), (AS,14747,127.00), (AS,14747,109.00), (AS,14747,107.00), (DL,14747,105.00), (DL,14747,84.00), (AS,14747,65.00), (AS,14747,57.00), (AS,14747,52.00), (AS,14747,51.00), (AS,14747,48.00), (AS,14747,48.00), (AS,14747,46.00), (AA,14747,45.00), (AS,14747,43.00)]
2025-01-03T06:00:00Z,7,14107,208,23,7.30,187.00,[(F9,14107,187.00), (WN,14107,173.00), (UA,14107,164.00), (WN,14107,149.00), (WN,14107,147.00), (MQ,14107,108.00), (AA,14107,95.00), (OO,14107,78.00), (OO,14107,75.00), (AA,14107,67.00), (F9,14107,55.00), (DL,14107,50.00), (WN,14107,48.00), (WN,14107,47.00), (AA,14107,44.00), (UA,14107,42.00), (AA,14107,37.00), (AA,14107,37.00), (AA,14107,36.00), (AA,14107,35.00)]
2025-01-03T06:00:00Z,8,14869,127,23,23.09,714.00,[(OO,14869,714.00), (OO,14869,345.00), (DL,14869,194.00), (OO,14869,183.00), (WN,14869,168.00), (DL,14869,155.00), (OO,14869,122.00), (HA,14869,119.00), (OO,14869,101.00), (WN,14869,92.00), (DL,14869,81.00), (DL,14869,78.00), (DL,14869,75.00), (OO,14869,65.00), (WN,14869,64.00), (OO,14869,58.00), (DL,14869,50.00), (WN,14869,44.00), (OO,14869,42.00), (OO,14869,39.00)]
2025-01-03T06:00:00Z,9,14771,159,21,10.70,161.00,[(OO,14771,161.00), (AS,14771,157.00), (OO,14771,125.00), (WN,14771,113.00), (UA,14771,106.00), (HA,14771,102.00), (UA,14771,101.00), (UA,14771,80.00), (UA,14771,70.00), (UA,14771,69.00), (UA,14771,62.00), (WN,14771,58.00), (UA,14771,58.00), (UA,14771,57.00), (WN,14771,56.00), (OO,14771,55.00), (UA,14771,47.00), (WN,14771,44.00), (OO,14771,41.00), (AS,14771,39.00)]
2025-01-03T12:00:00Z,1,11292,299,88,31.90,990.00,[(OO,11292,990.00), (OO,11292,345.00), (UA,11292,229.00), (OO,11292,209.00), (WN,11292,207.00), (WN,11292,180.00), (UA,11292,177.00), (WN,11292,170.00), (UA,11292,167.00), (OO,11292,159.00), (OO,11292,158.00), (UA,11292,158.00), (OO,11292,157.00), (OO,11292,154.00), (UA,11292,141.00), (UA,11292,135.00), (UA,11292,134.00), (OO,11292,125.00), (UA,11292,120.00), (OO,11292,110.00)]
2025-01-03T12:00:00Z,10,11278,122,26,22.34,330.00,[(AA,11278,330.00), (OH,11278,270.00), (WN,11278,250.00), (DL,11278,175.00), (B6,11278,164.00), (YX,11278,155.00), (B6,11278,123.00), (UA,11278,92.00), (AA,11278,90.00), (AA,11278,86.00), (AA,11278,83.00), (WN,11278,74.00), (AA,11278,72.00), (WN,11278,69.00), (AA,11278,68.00), (AA,11278,60.00), (DL,11278,59.00), (AA,11278,54.00), (UA,11278,53.00), (WN,11278,50.00)]
2025-01-03T12:00:00Z,2,14679,89,73,104.36,1128.00,[(AA,14679,1128.00), (OO,14679,226.00), (OO,14679,223.00), (WN,14679,211.00), (WN,14679,193.00), (DL,14679,193.00), (DL,14679,189.00), (DL,14679,189.00), (WN,14679,187.00), (WN,14679,178.00), (WN,14679,177.00), (WN,14679,172.00), (AS,14679,169.00), (OO,14679,166.00), (OO,14679,165.00), (OO,14679,159.00), (OO,14679,157.00), (OO,14679,155.00), (UA,14679,152.00), (F9,14679,149.00)]
2025-01-03T12:00:00Z,3,11298,308,65,15.13,266.00,[(AA,11298,266.00), (AA,11298,203.00), (AA,11298,194.00), (AA,11298,165.00), (AA,11298,135.00), (NK,11298,118.00), (AA,11298,105.00), (AA,11298,103.00), (AA,11298,94.00), (AA,11298,90.00), (DL,11298,88.00), (AA,11298,88.00), (UA,11298,87.00), (F9,11298,87.00), (AA,11298,85.00), (AA,11298,84.00), (OO,11298,84.00), (AA,11298,83.00), (OO,11298,82.00), (AA,11298,81.00)]
2025-01-03T12:00:00Z,4,12889,178,53,29.73,253.00,[(WN,12889,253.00), (DL,12889,248.00), (AA,12889,245.00), (OO,12889,217.00), (WN,12889,184.00), (WN,12889,179.00), (WN,12889,175.00), (WN,12889,166.00), (WN,12889,151.00), (WN,12889,125.00), (NK,12889,101.00), (NK,12889,100.00), (G4,12889,96.00), (WN,12889,91.00), (AS,12889,88.00), (WN,12889,86.00), (WN,12889,85.00), (AA,12889,85.00), (WN,12889,82.00), (WN,12889,78.00)]
2025-01-03T12:00:00Z,5,14107,209,45,21.15,358.00,[(OO,14107,358.00), (WN,14107,264.00), (WN,14107,206.00), (WN,14107,178.00), (WN,14107,172.00), (WN,14107,137.00), (UA,14107,133.00), (WN,14107,130.00), (WN,14107,129.00), (WN,14107,123.00), (F9,14107,114.00), (AS,14107,107.00), (F9,14107,100.00), (WN,14107,86.00), (AA,14107,81.00), (WN,14107,74.00), (WN,14107,73.00), (WN,14107,72.00), (F9,14107,71.00), (DL,14107,66.00)]
2025-01-03T12:00:00Z,6,14771,122,36,28.45,271.00,[(OO,14771,271.00), (OO,14771,209.00), (WN,14771,188.00), (AA,14771,172.00), (OO,14771,172.00), (F9,14771,152.00), (WN,14771,151.00), (DL,14771,151.00), (AS,14771,147.00), (OO,14771,144.00), (UA,14771,93.00), (UA,14771,93.00), (AS,14771,89.00), (WN,14771,85.00), (AA,14771,82.00), (AS,14771,71.00), (F9,14771,67.00), (WN,14771,65.00), (WN,14771,58.00), (DL,14771,53.00)]
2025-01-03T12:00:00Z,7,12892,165,31,16.22,272.00,[(WN,12892,272.00), (DL,12892,246.00), (OO,12892,219.00), (OO,12892,188.00), (WN,12892,158.00), (DL,12892,125.00), (WN,12892,107.00), (DL,12892,87.00), (OO,12892,76.00), (OO,12892,75.00), (OO,12892,74.00), (AS,12892,72.00), (DL,12892,70.00), (OO,12892,67.00), (AS,12892,61.00), (OO,12892,60.00), (DL,12892,58.00), (AA,12892,56.00), (UA,12892,55.00), (DL,12892,51.00)]
2025-01-03T12:00:00Z,8,13930,240,30,11.53,274.00,[(UA,13930,274.00), (OO,13930,176.00), (OO,13930,171.00), (AA,13930,164.00), (UA,13930,98.00), (OO,13930,93.00), (UA,13930,91.00), (UA,13930,88.00), (OO,13930,88.00), (UA,13930,87.00), (UA,13930,85.00), (OO,13930,85.00), (UA,13930,79.00), (YX,13930,70.00), (UA,13930,64.00), (UA,13930,59.00), (UA,13930,54.00), (OO,13930,53.00), (UA,13930,51.00), (UA,13930,45.00)]
2025-01-03T12:00:00Z,9,13204,158,29,19.56,294.00,[(UA,13204,294.00), (DL,13204,281.00), (WN,13204,249.00), (DL,13204,198.00), (B6,13204,189.00), (AS,13204,163.00), (AA,13204,131.00), (AS,13204,108.00), (F9,13204,101.00), (B6,13204,74.00), (WN,13204,70.00), (F9,13204,69.00), (B6,13204,66.00), (AA,13204,66.00), (DL,13204,60.00), (NK,13204,51.00), (F9,13204,47.00), (UA,13204,47.00), (B6,13204,39.00), (B6,13204,37.00)]
2025-01-03T18:00:00Z,1,11292,251,77,23.83,215.00,[(OO,11292,215.00), (OO,11292,179.00), (UA,11292,168.00), (UA,11292,144.00), (WN,11292,139.00), (OO,11292,101.00), (WN,11292,96.00), (UA,11292,94.00), (UA,11292,93.00), (UA,11292,91.00), (WN,11292,88.00), (G4,11292,87.00), (WN,11292,85.00), (WN,11292,85.00), (OO,11292,83.00), (UA,11292,80.00), (WN,11292,79.00), (WN,11292,79.00), (WN,11292,71.00), (WN,11292,69.00)]
2025-01-03T18:00:00Z,10,14747,118,33,19.55,167.00,[(AS,14747,167.00), (AS,14747,161.00), (DL,14747,112.00), (AS,14747,107.00), (AS,14747,100.00), (DL,14747,99.00), (AS,14747,98.00), (AS,14747,86.00), (AS,14747,77.00), (AS,14747,73.00), (DL,14747,72.00), (WN,14747,71.00), (AS,14747,65.00), (AS,14747,57.00), (AS,14747,57.00), (AS,14747,57.00), (AS,14747,51.00), (AS,14747,48.00), (UA,14747,43.00), (AS,14747,41.00)]
2025-01-03T18:00:00Z,2,11298,279,45,12.57,136.00,[(AA,11298,136.00), (AA,11298,134.00), (AA,11298,128.00), (AA,11298,127.00), (OO,11298,114.00), (OO,11298,112.00), (MQ,11298,106.00), (AA,11298,100.00), (AA,11298,93.00), (MQ,11298,92.00), (AA,11298,92.00), (AA,11298,89.00), (OH,11298,86.00), (AA,11298,82.00), (AA,11298,79.00), (AA,11298,73.00), (AA,11298,71.00), (AA,11298,66.00), (AA,11298,63.00), (AA,11298,62.00)]
2025-01-03T18:00:00Z,3,11057,217,44,15.09,207.00,[(OH,11057,207.00), (OH,11057,144.00), (AA,11057,131.00), (F9,11057,111.00), (F9,11057,103.00), (MQ,11057,95.00), (OH,11057,94.00), (NK,11057,88.00), (NK,11057,86.00), (AA,11057,83.00), (OH,11057,82.00), (AA,11057,77.00), (OH,11057,76.00), (MQ,11057,74.00), (AA,11057,71.00), (AA,11057,70.00), (AA,11057,63.00), (AA,11057,60.00), (OH,11057,59.00), (AA,11057,59.00)]
2025-01-03T18:00:00Z,4,10397,261,43,10.85,201.00,[(DL,10397,201.00), (DL,10397,163.00), (NK,10397,117.00), (DL,10397,100.00), (DL,10397,90.00), (DL,10397,88.00), (B6,10397,75.00), (NK,10397,70.00), (DL,10397,70.00), (F9,10397,67.00), (DL,10397,65.00), (WN,10397,65.00), (AA,10397,64.00), (NK,10397,63.00), (WN,10397,62.00), (DL,10397,58.00), (NK,10397,57.00), (F9,10397,56.00), (F9,10397,55.00), (DL,10397,54.00)]
2025-01-03T18:00:00Z,5,13303,127,38,26.43,515.00,[(MQ,13303,515.00), (AA,13303,257.00), (AA,13303,131.00), (AA,13303,115.00), (AA,13303,106.00), (AA,13303,106.00), (AA,13303,97.00), (AA,13303,96.00), (DL,13303,89.00), (AA,13303,86.00), (AA,13303,77.00), (MQ,13303,74.00), (AA,13303,73.00), (MQ,13303,73.00), (MQ,13303,63.00), (MQ,13303,62.00), (AA,13303,60.00), (B6,13303,59.00), (MQ,13303,56.00), (AA,13303,55.00)]
2025-01-03T18:00:00Z,6,13204,116,38,30.72,496.00,[(F9,13204,496.00), (WN,13204,245.00), (AS,13204,191.00), (DL,13204,147.00), (NK,13204,144.00), (NK,13204,118.00), (B6,13204,107.00), (DL,13204,80.00), (F9,13204,76.00), (WN,13204,69.00), (G4,13204,67.00), (DL,13204,65.00), (F9,13204,65.00), (B6,13204,64.00), (AS,13204,61.00), (DL,13204,60.00), (DL,13204,59.00), (WN,13204,58.00), (WN,13204,58.00), (B6,13204,49.00)]
2025-01-03T18:00:00Z,7,12889,133,37,25.29,136.00,[(WN,12889,136.00), (NK,12889,126.00), (F9,12889,123.00), (DL,12889,120.00), (UA,12889,118.00), (WN,12889,97.00), (NK,12889,95.00), (NK,12889,95.00), (NK,12889,94.00), (WN,12889,92.00), (B6,12889,86.00), (WN,12889,85.00), (WN,12889,83.00), (AS,12889,81.00), (WN,12889,80.00), (WN,12889,76.00), (AA,12889,72.00), (AA,12889,70.00), (WN,12889,67.00), (WN,12889,59.00)]
2025-01-03T18:00:00Z,8,11697,90,35,40.26,221.00,[(B6,11697,221.00), (UA,11697,216.00), (AA,11697,180.00), (WN,11697,171.00), (B6,11697,150.00), (G4,11697,140.00), (NK,11697,138.00), (NK,11697,131.00), (WN,11697,117.00), (NK,11697,116.00), (NK,11697,111.00), (B6,11697,105.00), (DL,11697,103.00), (G4,11697,95.00), (NK,11697,85.00), (WN,11697,79.00), (AA,11697,78.00), (G4,11697,77.00), (B6,11697,68.00), (NK,11697,66.00)]
2025-01-03T18:00:00Z,9,14679,65,34,58.08,819.00,[(NK,14679,819.00), (NK,14679,180.00), (WN,14679,147.00), (WN,14679,147.00), (WN,14679,136.00), (WN,14679,128.00), (AS,14679,121.00), (OO,14679,117.00), (DL,14679,110.00), (WN,14679,106.00), (OO,14679,99.00), (F9,14679,97.00), (WN,14679,83.00), (OO,14679,81.00), (F9,14679,76.00), (WN,14679,74.00), (AS,14679,74.00), (WN,14679,65.00), (B6,14679,64.00), (WN,14679,63.00)]
2025-01-04T06:00:00Z,1,11292,300,71,22.61,393.00,[(OO,11292,393.00), (OO,11292,274.00), (UA,11292,242.00), (OO,11292,209.00), (OO,11292,183.00), (OO,11292,175.00), (OO,11292,166.00), (OO,11292,155.00), (OO,11292,152.00), (AA,11292,135.00), (F9,11292,117.00), (OO,11292,115.00), (UA,11292,107.00), (OO,11292,105.00), (WN,11292,100.00), (OO,11292,83.00), (B6,11292,79.00), (OO,11292,77.00), (OO,11292,75.00), (OO,11292,75.00)]
2025-01-04T06:00:00Z,10,14771,154,20,13.21,324.00,[(DL,14771,32.00), (WN,14771,324.00), (UA,14771,100.00), (DL,14771,107.00), (WN,14771,43.00), (UA,14771,165.00), (AA,14771,56.00), (AS,14771,32.00), (UA,14771,33.00), (OO,14771,49.00), (UA,14771,193.00), (OO,14771,112.00), (UA,14771,248.00), (DL,14771,37.00), (WN,14771,58.00), (WN,14771,48.00), (UA,14771,283.00), (WN,14771,43.00), (B6,14771,38.00), (OO,14771,46.00)]
2025-01-04T06:00:00Z,2,10397,265,36,10.74,176.00,[(OO,10397,176.00), (DL,10397,153.00), (DL,10397,143.00), (AS,10397,123.00), (F9,10397,121.00), (AA,10397,94.00), (F9,10397,94.00), (DL,10397,73.00), (DL,10397,71.00), (AA,10397,68.00), (UA,10397,66.00), (DL,10397,66.00), (DL,10397,64.00), (F9,10397,56.00), (DL,10397,55.00), (WN,10397,53.00), (UA,10397,52.00), (UA,10397,50.00), (WN,10397,46.00), (WN,10397,45.00)]
2025-01-04T06:00:00Z,3,14869,128,34,23.56,367.00,[(DL,14869,367.00), (UA,14869,216.00), (OO,14869,180.00), (WN,14869,145.00), (WN,14869,120.00), (DL,14869,81.00), (DL,14869,75.00), (DL,14869,74.00), (DL,14869,72.00), (DL,14869,69.00), (OO,14869,64.00), (DL,14869,63.00), (DL,14869,57.00), (DL,14869,57.00), (WN,14869,54.00), (DL,14869,51.00), (DL,14869,51.00), (DL,14869,50.00), (HA,14869,48.00), (OO,14869,47.00)]
2025-01-04T06:00:00Z,4,13930,258,32,11.97,911.00,[(DL,13930,911.00), (OO,13930,284.00), (OO,13930,141.00), (YX,13930,125.00), (AA,13930,119.00), (OO,13930,104.00), (OO,13930,98.00), (YX,13930,92.00), (UA,13930,80.00), (UA,13930,75.00), (YX,13930,71.00), (UA,13930,70.00), (UA,13930,69.00), (AS,13930,66.00), (UA,13930,66.00), (OO,13930,59.00), (OO,13930,59.00), (YX,13930,50.00), (AA,13930,46.00), (UA,13930,41.00)]
2025-01-04T06:00:00Z,5,11298,288,26,6.53,301.00,[(AA,11298,301.00), (NK,11298,199.00), (AA,11298,191.00), (AA,11298,137.00), (AA,11298,126.00), (AA,11298,117.00), (AA,11298,103.00), (AA,11298,86.00), (AA,11298,81.00), (AA,11298,70.00), (AA,11298,68.00), (AA,11298,61.00), (AA,11298,61.00), (OH,11298,57.00), (OH,11298,50.00), (MQ,11298,49.00), (AA,11298,47.00), (NK,11298,45.00), (UA,11298,43.00), (MQ,11298,39.00)]
2025-01-04T06:00:00Z,6,14747,159,26,12.24,166.00,[(DL,14747,166.00), (AS,14747,163.00), (DL,14747,120.00), (UA,14747,114.00), (OO,14747,97.00), (AS,14747,80.00), (AA,14747,79.00), (AS,14747,78.00), (AS,14747,68.00), (AS,14747,48.00), (AS,14747,46.00), (AS,14747,46.00), (AS,14747,45.00), (AS,14747,43.00), (AS,14747,41.00), (DL,14747,38.00), (AS,14747,37.00), (AS,14747,37.00), (AS,14747,37.00), (AS,14747,36.00)]
2025-01-04T06:00:00Z,7,12892,206,22,8.86,148.00,[(AA,12892,148.00), (DL,12892,144.00), (OO,12892,139.00), (OO,12892,133.00), (OO,12892,113.00), (AS,12892,105.00), (DL,12892,104.00), (DL,12892,99.00), (DL,12892,92.00), (DL,12892,77.00), (UA,12892,75.00), (DL,12892,71.00), (HA,12892,65.00), (OO,12892,61.00), (OO,12892,60.00), (DL,12892,56.00), (UA,12892,54.00), (DL,12892,53.00), (OO,12892,40.00), (OO,12892,36.00)]
2025-01-04T06:00:00Z,8,13204,187,22,10.38,249.00,[(WN,13204,249.00), (UA,13204,190.00), (UA,13204,167.00), (B6,13204,155.00), (AS,13204,87.00), (UA,13204,83.00), (DL,13204,81.00), (WN,13204,71.00), (F9,13204,64.00), (AS,13204,60.00), (WN,13204,54.00), (NK,13204,53.00), (AS,13204,51.00), (DL,13204,50.00), (F9,13204,49.00), (UA,13204,38.00), (DL,13204,33.00), (F9,13204,32.00), (WN,13204,32.00), (DL,13204,32.00)]
2025-01-04T06:00:00Z,9,11697,115,21,11.68,147.00,[(NK,11697,147.00), (UA,11697,118.00), (NK,11697,112.00), (B6,11697,84.00), (UA,11697,59.00), (NK,11697,52.00), (UA,11697,52.00), (DL,11697,50.00), (NK,11697,48.00), (B6,11697,48.00), (NK,11697,45.00), (B6,11697,44.00), (UA,11697,43.00), (UA,11697,41.00), (AS,11697,37.00), (AS,11697,37.00), (UA,11697,37.00), (NK,11697,35.00), (NK,11697,33.00), (UA,11697,32.00)]
2025-01-04T12:00:00Z,1,11292,269,107,47.47,1120.00,[(OO,11292,1120.00), (OO,11292,931.00), (OO,11292,885.00), (OO,11292,396.00), (OO,11292,355.00), (OO,11292,279.00), (OO,11292,272.00), (F9,11292,229.00), (OO,11292,219.00), (OO,11292,192.00), (F9,11292,189.00), (UA,11292,173.00), (WN,11292,161.00), (OO,11292,156.00), (WN,11292,137.00), (UA,11292,134.00), (WN,11292,134.00), (UA,11292,132.00), (WN,11292,127.00), (F9,11292,126.00)]
2025-01-04T12:00:00Z,10,12892,146,30,18.77,315.00,[(G4,12892,315.00), (UA,12892,272.00), (AA,12892,198.00), (WN,12892,175.00), (OO,12892,96.00), (DL,12892,89.00), (OO,12892,83.00), (UA,12892,83.00), (OO,12892,79.00), (AA,12892,74.00), (AA,12892,71.00), (UA,12892,70.00), (OO,12892,68.00), (OO,12892,68.00), (DL,12892,62.00), (OO,12892,60.00), (HA,12892,59.00), (DL,12892,57.00), (OO,12892,54.00), (OO,12892,51.00)]
2025-01-04T12:00:00Z,2,11298,293,58,19.30,1144.00,[(AA,11298,1144.00), (AA,11298,322.00), (AA,11298,275.00), (AA,11298,233.00), (AA,11298,164.00), (OO,11298,129.00), (AA,11298,117.00), (AA,11298,115.00), (AA,11298,111.00), (AA,11298,110.00), (OO,11298,106.00), (AA,11298,97.00), (AA,11298,89.00), (AA,11298,86.00), (AA,11298,77.00), (AA,11298,77.00), (AA,11298,75.00), (F9,11298,71.00), (AA,11298,62.00), (F9,11298,61.00)]
2025-01-04T12:00:00Z,3,10397,236,49,16.46,318.00,[(AA,10397,318.00), (DL,10397,136.00), (DL,10397,134.00), (DL,10397,124.00), (AA,10397,119.00), (DL,10397,116.00), (DL,10397,114.00), (DL,10397,94.00), (DL,10397,93.00), (DL,10397,93.00), (DL,10397,77.00), (DL,10397,76.00), (DL,10397,75.00), (WN,10397,72.00), (F9,10397,72.00), (DL,10397,68.00), (DL,10397,68.00), (NK,10397,68.00), (UA,10397,66.00), (WN,10397,64.00)]
